id,in_reply_to_status_id_str,text,user.verified,user.followers_count,retweet_count,favorite_count,entities.hashtags,entities.urls,label
902279653100019713,902224586967621633,@jimmyvasser @BrittNewton4 @Jeggit Oh lawd! Somebody needs to put that little guy back where he belongs!,False,315,0,0,[],[],comment
902283329017454592,902224586967621633,@jimmyvasser @Jeggit You're better than this Jimmy..LOL,False,319,0,0,[],[],comment
902284424439623680,902224586967621633,@jimmyvasser @Jeggit I just asked my husband last night if this was possible!,False,16,0,0,[],[],comment
902289132885426176,902224586967621633,@jimmyvasser @Jeggit Fake news https://t.co/Iku1A8wWcz,False,13109,0,0,[],[],deny
902289830096273408,902224586967621633,@jimmyvasser @Jeggit @ashtonguevara,False,718,0,1,[],[],comment
902291446987976705,902224586967621633,@jimmyvasser @Jeggit Umm no...I live in Houston,False,13,0,0,[],[],deny
902291617616457728,902224586967621633,@jimmyvasser @Jeggit #FakeNews,False,99,0,1,"[{'indices': [21, 30], 'text': 'FakeNews'}]",[],deny
902304827874607108,902224586967621633,"@jimmyvasser @Jeggit Trump said ""Fake News""",False,58,0,0,[],[],support
902329995347054595,902224586967621633,@jimmyvasser @Jeggit Nope. This EXACT photo surfaced a day or or two after hurricane Katrina,False,85,0,0,[],[],deny
902343285875802114,902224586967621633,@jimmyvasser @Jeggit At least he is passing in the correct lane,False,5,0,1,[],[],comment
902345386840358912,902224586967621633,@jimmyvasser @Jeggit EPIC fail,False,21,0,0,[],[],comment
902346744645787650,902224586967621633,@jimmyvasser @Jeggit Holy crap!,False,38,0,0,[],[],comment
902357311561375744,902224586967621633,"@jimmyvasser @Jeggit @GpaNinja91 Sharks on the highways, eagles taking the taxi and gators in garages. #HurricaneHarvey",False,94,0,0,"[{'indices': [103, 119], 'text': 'HurricaneHarvey'}]",[],comment
902364433925726208,902224586967621633,@jimmyvasser @Jeggit It's fake people! Stop posting it!,False,178,0,0,[],[],deny
902398252649037825,902224586967621633,@jimmyvasser @Jeggit Sharknado,False,56,0,0,[],[],comment
902457600326979584,902224586967621633,@jimmyvasser @olliehancock44 @Jeggit FAKE,False,1985,0,2,[],[],deny
902465083632181248,902224586967621633,@jimmyvasser @Jeggit No it bloody isn't.,False,445,0,0,[],[],deny
902554243059531776,902224586967621633,@jimmyvasser @Jeggit And it's a fake photo. Sorry. Makes for some fun though.,False,315,0,0,[],[],deny
902629405880709120,902224586967621633,@jimmyvasser @Jeggit Fake,False,51,0,0,[],[],deny
902637966652317697,902224586967621633,"@jimmyvasser @MsFraggett @Jeggit Lol, this pic was during hurricane Catrina...",False,88,0,0,[],[],comment
902683041235132416,902224586967621633,@jimmyvasser @Jeggit Yikes...as if there aren't having enough problems,False,13,0,0,[],[],comment
903333016428310528,902224586967621633,@jimmyvasser @Jeggit Too sad #KeepSharksOffTheHighways,False,12,0,0,"[{'indices': [29, 54], 'text': 'KeepSharksOffTheHighways'}]",[],comment
902542921118994434,902542822540173314,@JoeBruni WTF,False,193,0,0,[],[],comment
902543013846581249,902542822540173314,@JoeBruni Sharknado is real,False,193,0,1,[],[],support
902546252025520129,902542822540173314,@JoeBruni Lol people already passing this old one around. It's started way more drama than it's worth. People still… https://t.co/ls0cnvqgYl,False,1295,0,0,[],"[{'url': 'https://t.co/ls0cnvqgYl', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/902546252025520129', 'display_url': 'twitter.com/i/web/status/9…'}]",support
902552099048841216,902542822540173314,@JoeBruni Boi why you using a disaster to try and gain exposure 🤔,False,5576,0,3,[],[],comment
902558531957678080,902542822540173314,"@JoeBruni Sharknado 4, the movie is real, lol",False,84,0,0,[],[],comment
902746794576183296,902542822540173314,"@JoeBruni 😬😳😳😳😳😳😳😩😩😩😫😫😫😫😫😫😫😫😫😫😫😫i so tried right now, i go to bad after a late night snack, good night guys.",False,145,0,0,[],[],comment
902598626039304192,902595384635043840,@cd5762 @Jeggit @FoxNews. Special place in #History hell.,False,8037,1,1,"[{'indices': [43, 51], 'text': 'History'}]",[],comment
902598683358875648,902595384635043840,@cd5762 @Jeggit This pic has been reported to be a fake.,False,932,0,1,[],[],deny
902600332169097216,902595384635043840,@cd5762 @Jeggit I think this is officially a #NowIveSeenItAll moment.,False,3167,1,1,"[{'indices': [45, 61], 'text': 'NowIveSeenItAll'}]",[],comment
902603984967319552,902595384635043840,@cd5762 @Jeggit We have bigger sharks in CA roads.  Just saying.,False,327,1,2,[],[],comment
902604546349858816,902595384635043840,"@cd5762 @Jeggit Don't believe it, people.  It's fake.  With all the real shit going on over there, why would someone make up stuff?",False,226,0,1,[],[],deny
904725710794887169,904725019372253184,@KristinaSpark17 While Jewish summer camps are reopened for ANYONE needing shelter.,False,33236,0,1,[],[],comment
904735970360258562,904725019372253184,@KristinaSpark17 @pjamesjp1 This story is fake. It's been debunked many times. The man in photo has never been to T… https://t.co/53Pu4p9DIw,False,10382,0,0,[],"[{'url': 'https://t.co/53Pu4p9DIw', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904735970360258562', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
904738633000898560,904725019372253184,"@KristinaSpark17 We all need to remember this, it's worth a read",False,6456,0,0,[],[],comment
904852287096573952,904725019372253184,@KristinaSpark17 You know that a satirical website right? He lives in Canada and is in Mecca right now. He has neve… https://t.co/Ku7BzMz8Qu,False,13,0,0,[],"[{'url': 'https://t.co/Ku7BzMz8Qu', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/904852287096573952', 'display_url': 'twitter.com/i/web/status/9…'}]",deny
904879228696571904,904725019372253184,@KristinaSpark17 https://t.co/v83wYokgqb,False,83,0,0,[],"[{'url': 'https://t.co/v83wYokgqb', 'indices': [17, 40], 'expanded_url': 'http://www.cbc.ca/news/canada/toronto/ibrahim-hindy-fake-news-hurricane-mosque-1.4274108', 'display_url': 'cbc.ca/news/canada/to…'}]",deny
905605595486715904,905541650541420546,@carolinagirl63 @GodGetslastWord The gov said no not from citizens but can national guard buy from retail. I heard… https://t.co/8mC3OJYt4F,False,970,0,0,[],"[{'url': 'https://t.co/8mC3OJYt4F', 'indices': [116, 139], 'expanded_url': 'https://twitter.com/i/web/status/905605595486715904', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
905609611549577218,905605595486715904,@shirleyjo @carolinagirl63 Not sure. Virgin Islands is US territory but not under the same Constitution. Governor c… https://t.co/Pm2sU5onXO,False,23207,0,0,[],"[{'url': 'https://t.co/Pm2sU5onXO', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/905609611549577218', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
905609913883385856,905605595486715904,@shirleyjo @carolinagirl63 Someone please correct me if I'm wrong,False,23207,0,0,[],[],query
905610378519998464,905605595486715904,@shirleyjo @carolinagirl63 Copy of Governor's Emergency Order is at the foot of the article,False,23207,0,0,[],[],comment
905591813955870720,,@WNYJEFF Right ?!! Crazy,False,12250,0,0,[],[],comment
905592768327770113,,@WNYJEFF Good question . The governor ordered it .,False,12250,0,0,[],[],support
905593524141387776,,@WNYJEFF Besides preventing the citizens from being able to protect &amp; defend themselves,False,12250,0,0,[],[],comment
905682341800042496,905682058621616128,@Thomas1774Paine WHAT?,False,3230,0,1,[],[],query
905682755882799104,905682058621616128,@Thomas1774Paine Wow,False,853,0,0,[],[],comment
905682820823113728,905682058621616128,@Thomas1774Paine Wait what? Who are they gonna shoot at? Citizens? Take their #2a right? Sounds like a lefty excuse 2 grab guns...,False,7642,1,2,"[{'indices': [78, 81], 'text': '2a'}]",[],comment
905683989679177728,905682058621616128,"@Thomas1774Paine A clear violation of the 2nd Amendment, yet there will be no outrage from the MSM. If anything, th… https://t.co/IvZgYDGdU1",False,5742,0,2,[],"[{'url': 'https://t.co/IvZgYDGdU1', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/905683989679177728', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
905685188952416256,905682058621616128,@Thomas1774Paine What??? How the hell are good people supposed to protect themselves!!!!!????,False,457,0,0,[],[],comment
905690567270481922,905682058621616128,@Thomas1774Paine @tuckercarlson had him on his show tonight-really different perspective.  https://t.co/KnrFp28Cp8,False,12162,0,1,[],"[{'url': 'https://t.co/KnrFp28Cp8', 'indices': [91, 114], 'expanded_url': 'https://youtu.be/GYY3mR_RnyI', 'display_url': 'youtu.be/GYY3mR_RnyI'}]",comment
905707718614413312,905682058621616128,"@Thomas1774Paine Governor was on Fox last night and said this is to provide NG with munitions if they run short, ha… https://t.co/dKuVKGkWOs",False,5616,0,0,[],"[{'url': 'https://t.co/dKuVKGkWOs', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/905707718614413312', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
905773747403096065,905682058621616128,@Thomas1774Paine not sure i am comfortable with this...has a posse comitatus feel to it,False,921,0,0,[],[],comment
905776691615854593,905682058621616128,@Thomas1774Paine Not happening here!,False,9797,0,0,[],[],comment
905782893515026432,905682058621616128,@Thomas1774Paine false news,False,25,0,0,[],[],deny
906184103455629313,906170027937849345,@gal_deplorable wow,False,3338,0,1,[],[],comment
906187355878514692,906184103455629313,@crankyallAnimal I'd want my guns to protect my family from the chaos afterwards!,False,33465,0,2,[],[],comment
906224597602897920,906170027937849345,@gal_deplorable @America3675 Ain't no way I would give up my guns! How do you protect yourself from criminals? Thes… https://t.co/7LAc8UxX83,False,10666,0,2,[],"[{'url': 'https://t.co/7LAc8UxX83', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/906224597602897920', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
906224821251530754,906224597602897920,"@RhondaSexton17 @gal_deplorable You are so right Rhonda.  The criminals would never, I repeat never give up their guns.",False,4827,1,2,[],[],comment
906225777829715969,906224821251530754,"@America3675 @gal_deplorable So they take all the legal gun owners weapons,but the criminals who don't register the… https://t.co/aQScldka28",False,10666,0,2,[],"[{'url': 'https://t.co/aQScldka28', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/906225777829715969', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
906225998575874048,906224821251530754,@America3675 @RhondaSexton17  https://t.co/WT5piPm1ml,False,33465,0,1,[],[],comment
906226151730925570,906225998575874048,@gal_deplorable @America3675 You got that right lol,False,10666,0,2,[],[],comment
939234528824086530,939234401681944576,@politicalmablog @KellyannePolls Bathhouse Barry for prison and Hillary too,False,144,0,2,[],[],comment
939234846878072834,939234401681944576,@politicalmablog @KellyannePolls Yay!,False,51,0,0,[],[],comment
939235323355238401,939234401681944576,@politicalmablog @KellyannePolls It's not heartbreaking fir her - her house isn't burning down in a wildfire.,False,4,0,1,[],[],comment
939235623000457217,939234401681944576,"@KellyannePolls Some jack hole responds with ""YAY"" and then blocked me. Lol, talk about snowflakes.",False,608,1,20,[],[],comment
939235864932159488,939234401681944576,@politicalmablog @KellyannePolls Love that you all have a final copy of tax bill that isnt done yet .. u all are a hoot 😳,False,132,0,0,[],[],comment
939236149070929920,939235864932159488,@DebraMcNamara4 @KellyannePolls See where I said the tax bill WOULD eliminate? Not does.,False,608,0,1,[],[],support
939236382152695808,939234846878072834,@oldwolftj1 @politicalmablog @KellyannePolls Hey. It's the Snowflake!!,False,2365,1,0,[],[],comment
939237135219150848,939234401681944576,@politicalmablog @KellyannePolls The losses that are replaced by insurance anyway?  Why should anyone get to double dip,False,1883,0,3,[],[],query
939238487152140288,939237135219150848,@johnGuthriejr3 @KellyannePolls Insurance doesn’t normally cover “acts of God”,False,608,0,0,[],[],comment
939248089856118786,939234401681944576,"@politicalmablog @KellyannePolls All those democraps from cal.  Are fu..,. 😂😂",False,73,0,0,[],[],comment
939248209431588865,939238487152140288,@politicalmablog @johnGuthriejr3 @KellyannePolls Too bad too sad,False,73,0,0,[],[],comment
939258548298579970,939235623000457217,@politicalmablog @KellyannePolls No need to be political when peoples lives are at stake ...,False,3073,1,2,[],[],comment
939307798525071360,939238487152140288,@politicalmablog @KellyannePolls No matter  that she isn't educated about insurance https://t.co/UPBgnwZWAY,False,1883,0,1,[],"[{'url': 'https://t.co/UPBgnwZWAY', 'indices': [84, 107], 'expanded_url': 'https://www.investopedia.com/terms/c/catastrophe-insurance.asp', 'display_url': 'investopedia.com/terms/c/catast…'}]",comment
939327309768622081,939258548298579970,"@DonaldRayBritt2 @politicalmablog @KellyannePolls Thank you, you said it all!",False,12225,0,0,[],[],comment
939399138680168450,939238487152140288,"@politicalmablog @johnGuthriejr3 @KellyannePolls Why should I pay for your loss.  BTW, is your house burning?",False,1064,0,0,[],[],comment
939399861287505921,939234401681944576,@politicalmablog @KellyannePolls Funny how Mama wants money from Trump's administration but opposes him.,False,1064,0,0,[],[],comment
939493336678723584,939399861287505921,@DianeLovesTrump @politicalmablog @KellyannePolls Those deductions are already part of the tax code. Explain why it… https://t.co/bS7wLI0hMz,False,95,0,0,[],"[{'url': 'https://t.co/bS7wLI0hMz', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/939493336678723584', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
939507963093385216,939493336678723584,@elgordopoppy @DianeLovesTrump @KellyannePolls The House version of the tax bill would eliminate the personal casualty deduction entirely.,False,608,0,1,[],[],support
939527005225156609,939399138680168450,"@DianeLovesTrump @johnGuthriejr3 @KellyannePolls My house is not burning, thankfully. But, Diane, with that thinkin… https://t.co/ecl8uCkJVJ",False,608,0,0,[],"[{'url': 'https://t.co/ecl8uCkJVJ', 'indices': [117, 140], 'expanded_url': 'https://twitter.com/i/web/status/939527005225156609', 'display_url': 'twitter.com/i/web/status/9…'}]",comment
